tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-0891,Chennai,Hard,32,A,20160104,282,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5859000684,106121,,,Taro Daniel,R,,JPN,22.9349760438,4-6 7-5 6-2,3,R32,140,7,1,90,57,44,18,15,7,9,2,2,106,77,51,10,15,6,10,27,1430,96,603
2016-0891,Chennai,Hard,32,A,20160104,283,105302,,Q,Ante Pavic,R,,CRO,26.8281998631,104597,,,Nicolas Almagro,R,183,ESP,30.3709787817,3-6 7-5 7-6(1),3,R32,124,12,2,96,54,44,26,16,3,4,17,1,99,44,34,37,17,3,4,449,90,73,694
2016-0891,Chennai,Hard,32,A,20160104,284,126094,,WC,Andrey Rublev,R,188,RUS,18.2067077344,104500,,Q,Somdev Devvarman,R,180,IND,30.8884325804,6-3 3-6 6-3,3,R32,103,0,2,79,48,33,20,14,1,3,7,4,84,51,35,15,13,4,7,185,270,177,284
2016-0891,Chennai,Hard,32,A,20160104,286,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,104628,,LL,Alexander Kudryavtsev,R,183,RUS,30.1902806297,3-6 6-4 6-4,3,R16,109,9,2,85,57,43,13,15,0,2,5,3,93,57,45,16,14,5,7,248,209,164,321
2016-0891,Chennai,Hard,32,A,20160104,287,105379,,,Aljaz Bedene,R,181,SLO,26.4640657084,104563,,,Luca Vanni,R,,ITA,30.5845311431,5-7 6-3 6-4,3,R16,131,13,2,93,53,44,23,16,6,7,11,2,85,43,36,23,15,2,4,45,939,106,552
2016-0891,Chennai,Hard,32,A,20160104,288,105138,4,,Roberto Bautista Agut,R,183,ESP,27.7234770705,105357,,,John Millman,R,183,AUS,26.5571526352,6-4 6-1,3,R16,75,1,1,58,34,26,13,9,1,2,2,0,55,37,23,4,8,3,7,25,1480,92,611
2016-0891,Chennai,Hard,32,A,20160104,289,106432,8,,Borna Coric,R,188,CRO,19.1375770021,105572,,,Austin Krajicek,L,,USA,25.5523613963,6-2 7-5,3,R16,90,3,1,53,30,24,19,10,1,1,4,1,69,44,27,13,10,7,10,44,941,104,559
2016-0891,Chennai,Hard,32,A,20160104,290,105341,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,104180,6,,Gilles Muller,L,193,LUX,32.6570841889,6-4 7-5,3,R16,77,0,2,61,43,31,9,11,1,3,14,5,56,38,30,6,11,2,6,157,362,38,1105
2016-0891,Chennai,Hard,32,A,20160104,291,105332,3,,Benoit Paire,R,196,FRA,26.6584531143,104586,,,Lukas Rosol,R,196,CZE,30.4476386037,7-5 7-5,3,R16,84,8,3,68,34,29,15,12,5,8,4,3,81,48,29,13,12,8,13,19,1633,55,797
2016-0891,Chennai,Hard,32,A,20160104,292,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5859000684,105302,,Q,Ante Pavic,R,,CRO,26.8281998631,7-6(5) 6-1,3,R16,85,4,4,81,44,34,19,10,9,9,7,3,53,36,27,8,9,5,7,27,1430,449,90
2016-0891,Chennai,Hard,32,A,20160104,293,104527,1,,Stan Wawrinka,R,183,SUI,30.7707049966,126094,,WC,Andrey Rublev,R,188,RUS,18.2067077344,6-3 6-2,3,R16,52,6,1,44,28,23,13,9,0,0,2,2,53,39,23,7,8,6,9,4,6865,185,270
2016-0891,Chennai,Hard,32,A,20160104,294,105379,,,Aljaz Bedene,R,181,SLO,26.4640657084,106368,,WC,Ramkumar Ramanathan,R,,IND,21.1553730322,6-7(5) 6-4 6-3,3,QF,138,9,2,101,63,50,24,16,3,3,6,2,96,60,43,19,15,1,3,45,939,248,209
2016-0891,Chennai,Hard,32,A,20160104,295,106432,8,,Borna Coric,R,188,CRO,19.1375770021,105138,4,,Roberto Bautista Agut,R,183,ESP,27.7234770705,3-6 6-4 7-6(1),3,QF,150,9,2,97,60,43,21,15,5,8,10,5,113,77,52,15,16,3,6,44,941,25,1480
2016-0891,Chennai,Hard,32,A,20160104,296,105332,3,,Benoit Paire,R,196,FRA,26.6584531143,105341,,Q,Thomas Fabbiano,R,,ITA,26.6091718001,6-4 7-5,3,QF,89,14,5,88,39,28,19,11,6,10,0,2,72,57,33,3,11,4,10,19,1633,157,362
2016-0891,Chennai,Hard,32,A,20160104,297,104527,1,,Stan Wawrinka,R,183,SUI,30.7707049966,104198,5,,Guillermo Garcia Lopez,R,188,ESP,32.5859000684,6-4 6-4,3,QF,77,14,0,51,38,31,8,10,0,1,5,2,74,44,26,16,10,6,9,4,6865,27,1430
2016-0891,Chennai,Hard,32,A,20160104,298,106432,8,,Borna Coric,R,188,CRO,19.1375770021,105379,,,Aljaz Bedene,R,181,SLO,26.4640657084,7-6(5) 6-7(5) 6-3,3,SF,176,17,1,134,92,66,20,17,8,11,16,0,106,73,52,17,16,9,13,44,941,45,939
2016-0891,Chennai,Hard,32,A,20160104,299,104527,1,,Stan Wawrinka,R,183,SUI,30.7707049966,105332,3,,Benoit Paire,R,196,FRA,26.6584531143,6-3 6-4,3,SF,65,6,1,61,37,26,17,10,1,1,2,3,53,29,24,10,9,2,4,4,6865,19,1633
2016-0891,Chennai,Hard,32,A,20160104,300,104527,1,,Stan Wawrinka,R,183,SUI,30.7707049966,106432,8,,Borna Coric,R,188,CRO,19.1375770021,6-3 7-5,3,F,86,15,3,69,38,34,18,11,5,5,2,1,63,39,27,12,10,1,3,4,6865,44,941
2016-0451,Doha,Hard,32,A,20160104,270,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,105807,,,Pablo Carreno Busta,R,188,ESP,24.4818617385,6-7(5) 6-3 6-1,3,R32,120,5,1,80,59,44,13,14,1,2,0,4,82,55,34,11,14,4,9,5,5230,67,734
2016-0451,Doha,Hard,32,A,20160104,271,104898,,,Robin Haase,R,190,NED,28.7474332649,106234,,Q,Aslan Karatsev,R,185,RUS,22.3326488706,5-7 6-1 7-5,3,R32,139,4,1,102,58,38,25,15,10,13,2,5,108,63,40,21,16,10,16,66,740,195,254
2016-0451,Doha,Hard,32,A,20160104,272,105723,,,Andrey Kuznetsov,R,185,RUS,24.8651608487,104947,,WC,Marsel Ilhan,R,190,TUR,28.5667351129,6-2 6-4,3,R32,64,7,2,55,29,25,13,9,1,2,2,1,51,30,20,5,9,0,4,79,663,114,520
2016-0451,Doha,Hard,32,A,20160104,273,105575,,,Ricardas Berankis,R,175,LTU,25.5386721424,104312,6,,Andreas Seppi,R,190,ITA,31.8685831622,3-6 6-1 6-4,3,R32,128,2,1,78,50,31,13,13,4,9,7,3,106,52,27,26,13,12,19,85,641,29,1360
2016-0451,Doha,Hard,32,A,20160104,274,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,103970,4,,David Ferrer,R,175,ESP,33.7577002053,6-7(8) 6-3 6-2,3,R32,137,4,4,102,61,47,22,15,6,7,3,9,92,46,31,23,14,2,6,94,605,7,4305
2016-0451,Doha,Hard,32,A,20160104,275,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6173853525,104620,,,Simone Bolelli,R,183,ITA,30.2395619439,4-6 6-4 6-1,3,R32,118,2,3,77,48,36,17,14,5,7,2,1,87,55,36,15,13,5,9,50,863,58,790
2016-0451,Doha,Hard,32,A,20160104,276,103908,,,Paul Henri Mathieu,R,185,FRA,33.9767282683,105077,,,Albert Ramos,L,188,ESP,27.9644079398,6-3 4-6 7-6(7),3,R32,165,2,7,111,72,52,18,16,5,8,8,2,103,67,48,17,15,4,7,95,604,54,798
2016-0451,Doha,Hard,32,A,20160104,277,104871,7,,Jeremy Chardy,R,188,FRA,28.8925393566,122570,,WC,Mubarak Shannan Zayid,U,,QAT,20.7255304586,6-1 6-1,3,R32,46,3,1,34,21,19,6,7,1,2,1,2,54,28,15,7,7,7,13,31,1255,1512,3
2016-0451,Doha,Hard,32,A,20160104,278,103926,,,Daniel Munoz de la Nava,L,,ESP,33.9301848049,103852,5,,Feliciano Lopez,L,188,ESP,34.288843258,3-6 7-6(4) 7-5,3,R32,145,4,2,102,70,53,19,16,8,9,24,1,110,73,53,21,17,7,8,75,681,17,1690
2016-0451,Doha,Hard,32,A,20160104,279,106378,,Q,Kyle Edmund,R,188,GBR,20.9883641342,105373,,,Martin Klizan,L,190,SVK,26.4832306639,6-2 6-3,3,R32,70,7,1,49,28,22,11,9,0,1,4,5,55,33,20,7,8,7,11,102,568,43,980
2016-0451,Doha,Hard,32,A,20160104,280,106000,,,Damir Dzumhur,R,172,BIH,23.6249144422,106065,,,Marco Cecchinato,R,185,ITA,23.2607802875,6-4 6-2,3,R32,61,2,3,49,33,29,8,9,1,1,5,2,55,35,21,9,9,2,5,82,649,90,618
2016-0451,Doha,Hard,32,A,20160104,281,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,104660,,,Sergiy Stakhovsky,R,193,UKR,29.993155373,7-5 6-4,3,R32,77,3,2,61,30,26,17,11,1,2,3,0,63,42,30,10,11,2,5,6,4620,62,780
2016-0451,Doha,Hard,32,A,20160104,282,104919,8,,Leonardo Mayer,R,188,ARG,28.6406570842,103794,,Q,Benjamin Becker,R,178,GER,34.5516769336,6-1 6-2,3,R32,64,3,4,57,36,29,9,8,2,2,1,1,45,23,11,10,7,4,8,35,1150,97,591
2016-0451,Doha,Hard,32,A,20160104,283,104665,,,Pablo Andujar,R,180,ESP,29.9466119097,103893,,,Paolo Lorenzi,R,183,ITA,34.0533880903,6-4 0-6 6-4,3,R32,119,1,2,84,53,35,14,13,4,8,2,3,79,51,39,11,13,1,4,64,770,68,725
2016-0451,Doha,Hard,32,A,20160104,284,104269,,,Fernando Verdasco,L,188,ESP,32.1368925394,104291,,WC,Malek Jaziri,R,185,TUN,31.9561943874,7-6(4) 7-6(4),3,R32,116,12,0,77,56,42,11,12,3,5,4,5,97,57,41,17,12,9,11,49,900,103,566
2016-0451,Doha,Hard,32,A,20160104,285,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,104460,,Q,Dustin Brown,R,196,GER,31.0718685832,6-2 6-2,3,R32,51,2,0,40,32,23,7,8,1,2,1,4,55,32,18,8,8,7,12,1,16585,118,493
2016-0451,Doha,Hard,32,A,20160104,286,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,104898,,,Robin Haase,R,190,NED,28.7474332649,6-3 6-2,3,R16,65,1,2,53,39,30,9,9,2,2,8,0,47,33,21,4,8,3,6,5,5230,66,740
2016-0451,Doha,Hard,32,A,20160104,287,105723,,,Andrey Kuznetsov,R,185,RUS,24.8651608487,105575,,,Ricardas Berankis,R,175,LTU,25.5386721424,7-6(6) 6-1,3,R16,85,4,4,72,41,25,17,10,1,4,4,2,70,38,21,12,9,5,10,79,663,85,641
2016-0451,Doha,Hard,32,A,20160104,288,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,104559,,,Teymuraz Gabashvili,R,188,RUS,30.6173853525,6-4 6-2,3,R16,78,3,1,51,31,25,13,9,0,0,3,3,58,39,27,8,9,0,3,94,605,50,863
2016-0451,Doha,Hard,32,A,20160104,289,104871,7,,Jeremy Chardy,R,188,FRA,28.8925393566,103908,,,Paul Henri Mathieu,R,185,FRA,33.9767282683,6-2 6-4,3,R16,66,12,1,45,32,29,8,9,2,2,1,4,56,29,22,11,9,6,9,31,1255,95,604
2016-0451,Doha,Hard,32,A,20160104,290,106378,,Q,Kyle Edmund,R,188,GBR,20.9883641342,103926,,,Daniel Munoz de la Nava,L,,ESP,33.9301848049,5-7 6-3 7-6(3),3,R16,145,9,0,102,72,50,15,17,2,6,11,3,102,54,41,21,16,5,9,102,568,75,681
2016-0451,Doha,Hard,32,A,20160104,291,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,106000,,,Damir Dzumhur,R,172,BIH,23.6249144422,6-0 6-4,3,R16,65,6,2,47,25,19,9,8,0,2,0,3,63,38,16,11,8,7,13,6,4620,82,649
2016-0451,Doha,Hard,32,A,20160104,292,104919,8,,Leonardo Mayer,R,188,ARG,28.6406570842,104665,,,Pablo Andujar,R,180,ESP,29.9466119097,6-2 6-4,3,R16,71,6,1,48,28,26,10,9,0,0,2,0,56,38,25,8,9,2,5,35,1150,64,770
2016-0451,Doha,Hard,32,A,20160104,293,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,104269,,,Fernando Verdasco,L,188,ESP,32.1368925394,6-2 6-2,3,R16,69,2,2,51,34,26,11,8,2,2,4,2,52,33,19,6,8,4,8,1,16585,49,900
2016-0451,Doha,Hard,32,A,20160104,294,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,105723,,,Andrey Kuznetsov,R,185,RUS,24.8651608487,6-3 5-7 6-4,3,QF,127,3,0,86,56,36,15,16,0,4,8,4,88,47,33,19,15,5,10,5,5230,79,663
2016-0451,Doha,Hard,32,A,20160104,295,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,104871,7,,Jeremy Chardy,R,188,FRA,28.8925393566,6-3 7-6(3),3,QF,94,4,0,67,36,26,19,11,3,5,12,4,62,45,32,5,10,3,6,94,605,31,1255
2016-0451,Doha,Hard,32,A,20160104,296,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,106378,,Q,Kyle Edmund,R,188,GBR,20.9883641342,6-3 6-2,3,QF,81,7,2,59,30,22,19,9,4,4,1,0,59,39,22,10,8,8,11,6,4620,102,568
2016-0451,Doha,Hard,32,A,20160104,297,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,104919,8,,Leonardo Mayer,R,188,ARG,28.6406570842,6-3 7-5,3,QF,93,2,0,57,38,30,7,10,3,5,3,5,65,41,22,10,11,2,7,1,16585,35,1150
2016-0451,Doha,Hard,32,A,20160104,298,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,105011,,,Illya Marchenko,R,185,UKR,28.3230663929,6-3 6-4,3,SF,77,6,0,53,37,33,8,10,1,1,6,1,54,35,27,7,9,5,7,5,5230,94,605
2016-0451,Doha,Hard,32,A,20160104,299,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,104607,3,,Tomas Berdych,R,196,CZE,30.2970568104,6-3 7-6(3),3,SF,102,4,1,69,45,35,13,11,3,4,4,4,68,40,28,13,10,3,5,1,16585,6,4620
2016-0451,Doha,Hard,32,A,20160104,300,104925,1,,Novak Djokovic,R,188,SRB,28.6214921287,104745,2,,Rafael Nadal,L,185,ESP,29.5879534565,6-1 6-2,3,F,73,4,1,44,33,26,8,8,1,1,3,1,43,28,14,6,7,3,7,1,16585,5,5230
2016-0301,Auckland,Hard,32,A,20160111,271,104259,,,Philipp Kohlschreiber,R,178,GER,32.2381930185,103794,,Q,Benjamin Becker,R,178,GER,34.5708418891,7-6(8) 6-3,3,R32,84,4,5,72,38,32,20,11,2,2,8,2,69,50,42,6,10,7,8,34,1185,98,595
2016-0301,Auckland,Hard,32,A,20160111,272,105217,,Q,Thiemo De Bakker,R,193,NED,27.3100616016,105077,,,Albert Ramos,L,188,ESP,27.9835728953,6-3 6-4,3,R32,66,6,0,45,30,29,11,10,0,0,1,1,57,33,24,10,9,2,4,100,582,55,798
2016-0301,Auckland,Hard,32,A,20160111,273,104926,6,,Fabio Fognini,R,178,ITA,28.6351813826,105311,,,Joao Sousa,R,185,POR,26.7843942505,6-4 2-6 7-6(3),3,R32,115,5,8,110,56,38,20,15,6,13,6,6,94,47,31,20,15,1,7,21,1515,33,1191
2016-0301,Auckland,Hard,32,A,20160111,275,105023,,,Sam Querrey,R,198,USA,28.2628336756,105379,,,Aljaz Bedene,R,181,SLO,26.4832306639,6-7(5) 7-6(10) 2-1 RET,3,R32,115,22,3,91,53,49,18,14,1,2,11,2,98,60,48,20,13,4,5,60,785,49,867
2016-0301,Auckland,Hard,32,A,20160111,276,105385,,,Donald Young,L,183,USA,26.46954141,110686,,WC,Finn Tearney,R,,NZL,25.2895277207,6-2 6-3,3,R32,66,5,3,60,33,21,15,9,4,6,1,2,53,31,13,11,8,2,7,46,907,365,123
2016-0301,Auckland,Hard,32,A,20160111,277,105138,8,,Roberto Bautista Agut,R,183,ESP,27.742642026,106210,,,Jiri Vesely,L,198,CZE,22.5051334702,6-3 7-5,3,R32,76,5,0,67,40,30,17,11,4,5,4,1,52,38,25,6,10,1,4,25,1480,42,1057
